route,stop,direction,day_type,depart_time
清61,新座駅南口,自宅方向,平日,12:44
清61,新座駅南口,自宅方向,平日,13:05
清61,新座駅南口,自宅方向,平日,13:33
清61,新座駅南口,自宅方向,平日,14:04
清61,新座駅南口,自宅方向,平日,14:32
清61,新座駅南口,自宅方向,平日,15:00
清61,新座駅南口,自宅方向,平日,15:35
清61,新座駅南口,自宅方向,平日,16:03
清61,新座駅南口,自宅方向,平日,16:35
清61,新座駅南口,自宅方向,平日,17:03
清61,新座駅南口,自宅方向,平日,17:44
清61,新座駅南口,自宅方向,平日,18:10
清61,新座駅南口,自宅方向,平日,18:48
清61,新座駅南口,自宅方向,平日,19:18
清61,新座駅南口,自宅方向,平日,20:15
清61,新座駅南口,自宅方向,平日,20:51
清61,新座駅南口,自宅方向,平日,21:33
清61,新座駅南口,自宅方向,平日,22:25
清64,清瀬駅北口,自宅方向,土曜,10:05
清64,清瀬駅北口,自宅方向,土曜,11:00
清64,清瀬駅北口,自宅方向,土曜,12:00
清64,清瀬駅北口,自宅方向,土曜,14:10
清64,清瀬駅北口,自宅方向,土曜,15:05
清64,清瀬駅北口,自宅方向,土曜,16:05
清64,清瀬駅北口,自宅方向,土曜,17:00
清61,新座駅南口,自宅方向,休日,07:00
清61,新座駅南口,自宅方向,休日,07:30
清61,新座駅南口,自宅方向,休日,08:00
清61,新座駅南口,自宅方向,休日,09:01
清61,新座駅南口,自宅方向,休日,09:35
清61,新座駅南口,自宅方向,休日,10:08
清61,新座駅南口,自宅方向,休日,10:55
清61,新座駅南口,自宅方向,休日,11:35
清61,新座駅南口,自宅方向,休日,12:45
清61,新座駅南口,自宅方向,休日,13:23
清61,新座駅南口,自宅方向,休日,14:10
清61,新座駅南口,自宅方向,休日,14:50
清61,新座駅南口,自宅方向,休日,15:30
清61,新座駅南口,自宅方向,休日,16:40
清61,新座駅南口,自宅方向,休日,17:12
清61,新座駅南口,自宅方向,休日,17:50
清61,新座駅南口,自宅方向,休日,18:24
清61,新座駅南口,自宅方向,休日,19:33
清61,新座駅南口,自宅方向,休日,20:10
清61,新座駅南口,自宅方向,休日,20:45
清61,新座駅南口,自宅方向,休日,21:20
清62,新座駅南口,自宅方向,平日,07:08
清62,新座駅南口,自宅方向,平日,07:40
清62,新座駅南口,自宅方向,平日,08:28
清62,新座駅南口,自宅方向,平日,09:06
清62,新座駅南口,自宅方向,平日,10:17
清62,新座駅南口,自宅方向,平日,11:32
清62,新座駅南口,自宅方向,平日,12:22
清62,新座駅南口,自宅方向,平日,13:21
清62,新座駅南口,自宅方向,平日,14:20
清62,新座駅南口,自宅方向,平日,15:23
清62,新座駅南口,自宅方向,平日,16:23
清62,新座駅南口,自宅方向,平日,17:20
清62,新座駅南口,自宅方向,平日,18:35
清62,新座駅南口,自宅方向,平日,19:34
清62,新座駅南口,自宅方向,平日,21:46
清62,清瀬駅北口,自宅方向,土曜,07:47
清62,清瀬駅北口,自宅方向,土曜,08:23
清62,清瀬駅北口,自宅方向,土曜,09:10
清62,清瀬駅北口,自宅方向,土曜,10:26
清62,清瀬駅北口,自宅方向,土曜,11:32
清62,清瀬駅北口,自宅方向,土曜,12:45
清62,清瀬駅北口,自宅方向,土曜,14:10
清62,清瀬駅北口,自宅方向,土曜,15:10
清62,清瀬駅北口,自宅方向,土曜,16:15
清62,清瀬駅北口,自宅方向,土曜,17:15
清62,清瀬駅北口,自宅方向,土曜,18:40
清62,清瀬駅北口,自宅方向,土曜,20:35
清62,新座駅南口,自宅方向,休日,07:40
清62,新座駅南口,自宅方向,休日,08:22
清62,新座駅南口,自宅方向,休日,09:25
清62,新座駅南口,自宅方向,休日,10:25
清62,新座駅南口,自宅方向,休日,12:38
清62,新座駅南口,自宅方向,休日,13:35
清62,新座駅南口,自宅方向,休日,15:00
清62,新座駅南口,自宅方向,休日,15:52
清62,新座駅南口,自宅方向,休日,17:40
清62,新座駅南口,自宅方向,休日,18:50
清62,新座駅南口,自宅方向,休日,20:20
清61,下清戸,清瀬駅方向,平日,06:29
清61,下清戸,清瀬駅方向,平日,07:01
清61,下清戸,清瀬駅方向,平日,07:13
清61,下清戸,清瀬駅方向,平日,07:42
清61,下清戸,清瀬駅方向,平日,08:07
清61,下清戸,清瀬駅方向,平日,08:33
清61,下清戸,清瀬駅方向,平日,08:57
清61,下清戸,清瀬駅方向,平日,09:25
清61,下清戸,清瀬駅方向,平日,10:01
清61,下清戸,清瀬駅方向,平日,10:49
清61,下清戸,清瀬駅方向,平日,11:55
清61,下清戸,清瀬駅方向,平日,12:18
清61,下清戸,清瀬駅方向,平日,12:57
清61,下清戸,清瀬駅方向,平日,13:18
清61,下清戸,清瀬駅方向,平日,13:46
清61,下清戸,清瀬駅方向,平日,14:17
清61,下清戸,清瀬駅方向,平日,14:45
清61,下清戸,清瀬駅方向,平日,15:13
清61,下清戸,清瀬駅方向,平日,15:48
清61,下清戸,清瀬駅方向,平日,16:16
清61,下清戸,清瀬駅方向,平日,16:48
清61,下清戸,清瀬駅方向,平日,17:16
清61,下清戸,清瀬駅方向,平日,17:58
清61,下清戸,清瀬駅方向,平日,18:24
清61,下清戸,清瀬駅方向,平日,19:02
清61,下清戸,清瀬駅方向,平日,19:29
清61,下清戸,清瀬駅方向,平日,20:24
清61,下清戸,清瀬駅方向,平日,21:00
清61,下清戸,清瀬駅方向,平日,21:42
清61,下清戸,清瀬駅方向,平日,22:34
清61,下清戸,清瀬駅方向,土曜,06:53
清61,下清戸,清瀬駅方向,土曜,07:45
清61,下清戸,清瀬駅方向,土曜,08:05
清61,下清戸,清瀬駅方向,土曜,08:25
清61,下清戸,清瀬駅方向,土曜,08:55
清61,下清戸,清瀬駅方向,土曜,09:24
清61,下清戸,清瀬駅方向,土曜,10:01
清61,下清戸,清瀬駅方向,土曜,10:45
清61,下清戸,清瀬駅方向,土曜,11:04
清61,下清戸,清瀬駅方向,土曜,11:38
清61,下清戸,清瀬駅方向,土曜,12:07
清61,下清戸,清瀬駅方向,土曜,12:41
清61,下清戸,清瀬駅方向,土曜,13:09
清61,下清戸,清瀬駅方向,土曜,13:41
清61,下清戸,清瀬駅方向,土曜,14:07
清61,下清戸,清瀬駅方向,土曜,15:06
清61,下清戸,清瀬駅方向,土曜,15:42
清61,下清戸,清瀬駅方向,土曜,16:02
清61,下清戸,清瀬駅方向,土曜,16:40
清61,下清戸,清瀬駅方向,土曜,17:11
清61,下清戸,清瀬駅方向,土曜,17:44
清61,下清戸,清瀬駅方向,土曜,18:12
清61,下清戸,清瀬駅方向,土曜,18:48
清61,下清戸,清瀬駅方向,土曜,19:13
清61,下清戸,清瀬駅方向,土曜,19:42
清61,下清戸,清瀬駅方向,土曜,20:04
清61,下清戸,清瀬駅方向,土曜,20:29
清61,下清戸,清瀬駅方向,土曜,20:59
清61,下清戸,清瀬駅方向,土曜,21:34
清61,下清戸,清瀬駅方向,土曜,22:24
清61,下清戸,清瀬駅方向,休日,07:08
清61,下清戸,清瀬駅方向,休日,07:40
清61,下清戸,清瀬駅方向,休日,08:10
清61,下清戸,清瀬駅方向,休日,09:11
清61,下清戸,清瀬駅方向,休日,09:45
清61,下清戸,清瀬駅方向,休日,10:18
清61,下清戸,清瀬駅方向,休日,11:05
清61,下清戸,清瀬駅方向,休日,11:45
清61,下清戸,清瀬駅方向,休日,12:55
清61,下清戸,清瀬駅方向,休日,13:33
清61,下清戸,清瀬駅方向,休日,14:20
清61,下清戸,清瀬駅方向,休日,15:00
清61,下清戸,清瀬駅方向,休日,15:42
清61,下清戸,清瀬駅方向,休日,16:52
清61,下清戸,清瀬駅方向,休日,17:24
清61,下清戸,清瀬駅方向,休日,18:02
清61,下清戸,清瀬駅方向,休日,18:36
清61,下清戸,清瀬駅方向,休日,19:43
清61,下清戸,清瀬駅方向,休日,20:19
清61,下清戸,清瀬駅方向,休日,20:54
清61,下清戸,清瀬駅方向,休日,21:29
清61,下清戸,新座駅方向,平日,06:16
清61,下清戸,新座駅方向,平日,06:41
清61,下清戸,新座駅方向,平日,07:00
清61,下清戸,新座駅方向,平日,07:20
清61,下清戸,新座駅方向,平日,07:38
清61,下清戸,新座駅方向,平日,08:03
清61,下清戸,新座駅方向,平日,08:32
清61,下清戸,新座駅方向,平日,08:53
清61,下清戸,新座駅方向,平日,09:33
清61,下清戸,新座駅方向,平日,10:18
清61,下清戸,新座駅方向,平日,10:47
清61,下清戸,新座駅方向,平日,12:03
清61,下清戸,新座駅方向,平日,12:42
清61,下清戸,新座駅方向,平日,12:57
清61,下清戸,新座駅方向,平日,13:36
清61,下清戸,新座駅方向,平日,14:07
清61,下清戸,新座駅方向,平日,14:40
清61,下清戸,新座駅方向,平日,15:33
清61,下清戸,新座駅方向,平日,16:08
清61,下清戸,新座駅方向,平日,16:47
清61,下清戸,新座駅方向,平日,17:09
清61,下清戸,新座駅方向,平日,17:43
清61,下清戸,新座駅方向,平日,18:20
清61,下清戸,新座駅方向,平日,18:50
清61,下清戸,新座駅方向,平日,19:17
清61,下清戸,新座駅方向,平日,20:04
清61,下清戸,新座駅方向,平日,20:47
清61,下清戸,新座駅方向,平日,21:08
清61,下清戸,新座駅方向,平日,21:38
清61,下清戸,新座駅方向,平日,22:17
清61,下清戸,新座駅方向,土曜,06:07
清61,下清戸,新座駅方向,土曜,06:52
清61,下清戸,新座駅方向,土曜,07:07
清61,下清戸,新座駅方向,土曜,07:27
清61,下清戸,新座駅方向,土曜,07:57
清61,下清戸,新座駅方向,土曜,08:21
清61,下清戸,新座駅方向,土曜,08:51
清61,下清戸,新座駅方向,土曜,09:34
清61,下清戸,新座駅方向,土曜,09:57
清61,下清戸,新座駅方向,土曜,10:30
清61,下清戸,新座駅方向,土曜,10:57
清61,下清戸,新座駅方向,土曜,11:32
清61,下清戸,新座駅方向,土曜,12:01
清61,下清戸,新座駅方向,土曜,12:57
清61,下清戸,新座駅方向,土曜,13:31
清61,下清戸,新座駅方向,土曜,14:32
清61,下清戸,新座駅方向,土曜,15:27
清61,下清戸,新座駅方向,土曜,15:56
清61,下清戸,新座駅方向,土曜,16:32
清61,下清戸,新座駅方向,土曜,16:57
清61,下清戸,新座駅方向,土曜,17:34
清61,下清戸,新座駅方向,土曜,17:57
清61,下清戸,新座駅方向,土曜,18:31
清61,下清戸,新座駅方向,土曜,18:57
清61,下清戸,新座駅方向,土曜,19:29
清61,下清戸,新座駅方向,土曜,19:59
清61,下清戸,新座駅方向,土曜,20:42
清61,下清戸,新座駅方向,土曜,21:33
清61,下清戸,新座駅方向,休日,06:22
清61,下清戸,新座駅方向,休日,06:47
清61,下清戸,新座駅方向,休日,07:17
清61,下清戸,新座駅方向,休日,08:17
清61,下清戸,新座駅方向,休日,08:47
清61,下清戸,新座駅方向,休日,09:22
清61,下清戸,新座駅方向,休日,10:02
清61,下清戸,新座駅方向,休日,10:42
清61,下清戸,新座駅方向,休日,11:02
清61,下清戸,新座駅方向,休日,11:52
清61,下清戸,新座駅方向,休日,12:27
清61,下清戸,新座駅方向,休日,13:07
清61,下清戸,新座駅方向,休日,13:52
清61,下清戸,新座駅方向,休日,14:37
清61,下清戸,新座駅方向,休日,15:42
清61,下清戸,新座駅方向,休日,16:12
清61,下清戸,新座駅方向,休日,16:52
清61,下清戸,新座駅方向,休日,17:27
清61,下清戸,新座駅方向,休日,18:07
清61,下清戸,新座駅方向,休日,18:42
清61,下清戸,新座駅方向,休日,19:22
清61,下清戸,新座駅方向,休日,19:57
清61,下清戸,新座駅方向,休日,20:32
清61,下清戸,新座駅方向,休日,21:27
清61,下清戸,清瀬駅方向,平日,05:45
清61,下清戸,清瀬駅方向,平日,06:10
清61,下清戸,清瀬駅方向,平日,06:47
清61,下清戸,清瀬駅方向,平日,07:17
清61,下清戸,清瀬駅方向,平日,14:05
清61,下清戸,清瀬駅方向,平日,15:36
清61,下清戸,清瀬駅方向,土曜,05:37
清61,下清戸,清瀬駅方向,土曜,06:22
清61,下清戸,清瀬駅方向,土曜,06:37
清61,下清戸,清瀬駅方向,土曜,07:24
清61,下清戸,清瀬駅方向,土曜,08:31
清61,下清戸,清瀬駅方向,休日,05:54
清61,下清戸,清瀬駅方向,休日,06:19
清61,下清戸,清瀬駅方向,休日,06:47
清61,下清戸,清瀬駅方向,休日,08:45
清61,下清戸,清瀬駅方向,休日,13:16
清61,下清戸,清瀬駅方向,休日,14:34
清61,下清戸,新座駅方向,平日,13:51
清61,下清戸,新座駅方向,平日,19:45
清61,下清戸,新座駅方向,土曜,09:04
清61,下清戸,新座駅方向,土曜,12:40
清61,下清戸,新座駅方向,土曜,16:13
清61,下清戸,新座駅方向,休日,07:47
清61,下清戸,新座駅方向,休日,11:32
清61,下清戸,新座駅方向,休日,15:11
清62,台田,清瀬駅方向,平日,07:22
清62,台田,清瀬駅方向,平日,07:55
清62,台田,清瀬駅方向,平日,08:43
清62,台田,清瀬駅方向,平日,09:21
清62,台田,清瀬駅方向,平日,10:32
清62,台田,清瀬駅方向,平日,11:46
清62,台田,清瀬駅方向,平日,12:36
清62,台田,清瀬駅方向,平日,13:35
清62,台田,清瀬駅方向,平日,14:34
清62,台田,清瀬駅方向,平日,15:37
清62,台田,清瀬駅方向,平日,16:37
清62,台田,清瀬駅方向,平日,17:35
清62,台田,清瀬駅方向,平日,18:50
清62,台田,清瀬駅方向,平日,19:48
清62,台田,清瀬駅方向,平日,21:59
清62,台田,清瀬駅方向,土曜,07:59
清62,台田,清瀬駅方向,土曜,08:35
清62,台田,清瀬駅方向,土曜,09:22
清62,台田,清瀬駅方向,土曜,10:40
清62,台田,清瀬駅方向,土曜,11:46
清62,台田,清瀬駅方向,土曜,12:59
清62,台田,清瀬駅方向,土曜,14:24
清62,台田,清瀬駅方向,土曜,15:24
清62,台田,清瀬駅方向,土曜,16:29
清62,台田,清瀬駅方向,土曜,17:29
清62,台田,清瀬駅方向,土曜,18:54
清62,台田,清瀬駅方向,土曜,20:49
清62,台田,清瀬駅方向,休日,07:52
清62,台田,清瀬駅方向,休日,08:34
清62,台田,清瀬駅方向,休日,09:37
清62,台田,清瀬駅方向,休日,10:39
清62,台田,清瀬駅方向,休日,12:52
清62,台田,清瀬駅方向,休日,13:49
清62,台田,清瀬駅方向,休日,15:14
清62,台田,清瀬駅方向,休日,16:06
清62,台田,清瀬駅方向,休日,17:54
清62,台田,清瀬駅方向,休日,19:04
清62,台田,清瀬駅方向,休日,20:34
清62,台田,新座駅方向,平日,06:19
清62,台田,新座駅方向,平日,06:48
清62,台田,新座駅方向,平日,07:26
清62,台田,新座駅方向,平日,08:04
清62,台田,新座駅方向,平日,09:18
清62,台田,新座駅方向,平日,10:36
清62,台田,新座駅方向,平日,11:25
清62,台田,新座駅方向,平日,12:22
清62,台田,新座駅方向,平日,13:28
清62,台田,新座駅方向,平日,14:28
清62,台田,新座駅方向,平日,15:28
清62,台田,新座駅方向,平日,16:21
清62,台田,新座駅方向,平日,17:28
清62,台田,新座駅方向,平日,18:36
清62,台田,新座駅方向,平日,20:58
清62,台田,新座駅方向,土曜,06:58
清62,台田,新座駅方向,土曜,07:33
清62,台田,新座駅方向,土曜,08:18
清62,台田,新座駅方向,土曜,09:32
清62,台田,新座駅方向,土曜,10:26
清62,台田,新座駅方向,土曜,11:48
清62,台田,新座駅方向,土曜,13:08
清62,台田,新座駅方向,土曜,14:08
清62,台田,新座駅方向,土曜,15:13
清62,台田,新座駅方向,土曜,16:13
清62,台田,新座駅方向,土曜,17:38
清62,台田,新座駅方向,土曜,19:41
清62,台田,新座駅方向,休日,07:33
清62,台田,新座駅方向,休日,08:33
清62,台田,新座駅方向,休日,09:33
清62,台田,新座駅方向,休日,11:43
清62,台田,新座駅方向,休日,12:38
清62,台田,新座駅方向,休日,14:05
清62,台田,新座駅方向,休日,14:54
清62,台田,新座駅方向,休日,16:41
清62,台田,新座駅方向,休日,17:46
清62,台田,新座駅方向,休日,19:29
清62,台田,清瀬駅方向,平日,17:26
清63,下清戸二丁目,清瀬駅方向,平日,06:25
清63,下清戸二丁目,清瀬駅方向,平日,06:42
清63,下清戸二丁目,清瀬駅方向,平日,06:54
清63,下清戸二丁目,清瀬駅方向,平日,07:14
清63,下清戸二丁目,清瀬駅方向,平日,07:22
清63,下清戸二丁目,清瀬駅方向,平日,07:28
清63,下清戸二丁目,清瀬駅方向,平日,07:33
清63,下清戸二丁目,清瀬駅方向,平日,07:49
清63,下清戸二丁目,清瀬駅方向,平日,07:56
清63,下清戸二丁目,清瀬駅方向,平日,08:06
清63,下清戸二丁目,清瀬駅方向,平日,08:15
清63,下清戸二丁目,清瀬駅方向,平日,08:24
清63,下清戸二丁目,清瀬駅方向,平日,08:31
清63,下清戸二丁目,清瀬駅方向,平日,08:37
清63,下清戸二丁目,清瀬駅方向,平日,08:44
清63,下清戸二丁目,清瀬駅方向,平日,08:53
清63,下清戸二丁目,清瀬駅方向,平日,09:00
清63,下清戸二丁目,清瀬駅方向,平日,09:07
清63,下清戸二丁目,清瀬駅方向,平日,09:14
清63,下清戸二丁目,清瀬駅方向,平日,09:23
清63,下清戸二丁目,清瀬駅方向,平日,09:32
清63,下清戸二丁目,清瀬駅方向,平日,09:44
清63,下清戸二丁目,清瀬駅方向,平日,09:56
清63,下清戸二丁目,清瀬駅方向,平日,10:04
清63,下清戸二丁目,清瀬駅方向,平日,10:12
清63,下清戸二丁目,清瀬駅方向,平日,10:20
清63,下清戸二丁目,清瀬駅方向,平日,10:28
清63,下清戸二丁目,清瀬駅方向,平日,10:36
清63,下清戸二丁目,清瀬駅方向,平日,10:49
清63,下清戸二丁目,清瀬駅方向,平日,11:02
清63,下清戸二丁目,清瀬駅方向,平日,11:12
清63,下清戸二丁目,清瀬駅方向,平日,11:23
清63,下清戸二丁目,清瀬駅方向,平日,11:33
清63,下清戸二丁目,清瀬駅方向,平日,11:44
清63,下清戸二丁目,清瀬駅方向,平日,11:55
清63,下清戸二丁目,清瀬駅方向,平日,12:05
清63,下清戸二丁目,清瀬駅方向,平日,12:16
清63,下清戸二丁目,清瀬駅方向,平日,12:27
清63,下清戸二丁目,清瀬駅方向,平日,12:34
清63,下清戸二丁目,清瀬駅方向,平日,12:45
清63,下清戸二丁目,清瀬駅方向,平日,12:52
清63,下清戸二丁目,清瀬駅方向,平日,13:02
清63,下清戸二丁目,清瀬駅方向,平日,13:12
清63,下清戸二丁目,清瀬駅方向,平日,13:22
清63,下清戸二丁目,清瀬駅方向,平日,13:32
清63,下清戸二丁目,清瀬駅方向,平日,13:41
清63,下清戸二丁目,清瀬駅方向,平日,13:51
清63,下清戸二丁目,清瀬駅方向,平日,14:01
清63,下清戸二丁目,清瀬駅方向,平日,14:17
清63,下清戸二丁目,清瀬駅方向,平日,14:27
清63,下清戸二丁目,清瀬駅方向,平日,14:39
清63,下清戸二丁目,清瀬駅方向,平日,14:49
清63,下清戸二丁目,清瀬駅方向,平日,15:01
清63,下清戸二丁目,清瀬駅方向,平日,15:11
清63,下清戸二丁目,清瀬駅方向,平日,15:22
清63,下清戸二丁目,清瀬駅方向,平日,15:32
清63,下清戸二丁目,清瀬駅方向,平日,15:42
清63,下清戸二丁目,清瀬駅方向,平日,16:03
清63,下清戸二丁目,清瀬駅方向,平日,16:13
清63,下清戸二丁目,清瀬駅方向,平日,16:24
清63,下清戸二丁目,清瀬駅方向,平日,16:34
清63,下清戸二丁目,清瀬駅方向,平日,16:44
清63,下清戸二丁目,清瀬駅方向,平日,16:54
清63,下清戸二丁目,清瀬駅方向,平日,17:00
清63,下清戸二丁目,清瀬駅方向,平日,17:07
清63,下清戸二丁目,清瀬駅方向,平日,17:15
清63,下清戸二丁目,清瀬駅方向,平日,17:25
清63,下清戸二丁目,清瀬駅方向,平日,17:40
清63,下清戸二丁目,清瀬駅方向,平日,17:49
清63,下清戸二丁目,清瀬駅方向,平日,17:58
清63,下清戸二丁目,清瀬駅方向,平日,18:06
清63,下清戸二丁目,清瀬駅方向,平日,18:12
清63,下清戸二丁目,清瀬駅方向,平日,18:18
清63,下清戸二丁目,清瀬駅方向,平日,18:23
清63,下清戸二丁目,清瀬駅方向,平日,18:30
清63,下清戸二丁目,清瀬駅方向,平日,18:36
清63,下清戸二丁目,清瀬駅方向,平日,18:43
清63,下清戸二丁目,清瀬駅方向,平日,18:51
清63,下清戸二丁目,清瀬駅方向,平日,19:01
清63,下清戸二丁目,清瀬駅方向,平日,19:11
清63,下清戸二丁目,清瀬駅方向,平日,19:17
清63,下清戸二丁目,清瀬駅方向,平日,19:23
清63,下清戸二丁目,清瀬駅方向,平日,19:30
清63,下清戸二丁目,清瀬駅方向,平日,19:48
清63,下清戸二丁目,清瀬駅方向,平日,20:05
清63,下清戸二丁目,清瀬駅方向,平日,20:12
清63,下清戸二丁目,清瀬駅方向,平日,20:25
清63,下清戸二丁目,清瀬駅方向,平日,20:42
清63,下清戸二丁目,清瀬駅方向,平日,20:55
清63,下清戸二丁目,清瀬駅方向,平日,21:08
清63,下清戸二丁目,清瀬駅方向,平日,21:21
清63,下清戸二丁目,清瀬駅方向,平日,21:34
清63,下清戸二丁目,清瀬駅方向,平日,21:46
清63,下清戸二丁目,清瀬駅方向,平日,21:59
清63,下清戸二丁目,清瀬駅方向,平日,22:24
清63,下清戸二丁目,清瀬駅方向,平日,22:54
清63,下清戸二丁目,清瀬駅方向,平日,23:26
清63,下清戸二丁目,清瀬駅方向,土曜,06:46
清63,下清戸二丁目,清瀬駅方向,土曜,06:59
清63,下清戸二丁目,清瀬駅方向,土曜,07:27
清63,下清戸二丁目,清瀬駅方向,土曜,07:41
清63,下清戸二丁目,清瀬駅方向,土曜,07:55
清63,下清戸二丁目,清瀬駅方向,土曜,08:07
清63,下清戸二丁目,清瀬駅方向,土曜,08:28
清63,下清戸二丁目,清瀬駅方向,土曜,08:52
清63,下清戸二丁目,清瀬駅方向,土曜,09:02
清63,下清戸二丁目,清瀬駅方向,土曜,09:12
清63,下清戸二丁目,清瀬駅方向,土曜,09:22
清63,下清戸二丁目,清瀬駅方向,土曜,09:31
清63,下清戸二丁目,清瀬駅方向,土曜,09:49
清63,下清戸二丁目,清瀬駅方向,土曜,09:58
清63,下清戸二丁目,清瀬駅方向,土曜,10:13
清63,下清戸二丁目,清瀬駅方向,土曜,10:24
清63,下清戸二丁目,清瀬駅方向,土曜,10:36
清63,下清戸二丁目,清瀬駅方向,土曜,10:48
清63,下清戸二丁目,清瀬駅方向,土曜,10:59
清63,下清戸二丁目,清瀬駅方向,土曜,11:10
清63,下清戸二丁目,清瀬駅方向,土曜,11:27
清63,下清戸二丁目,清瀬駅方向,土曜,11:36
清63,下清戸二丁目,清瀬駅方向,土曜,11:42
清63,下清戸二丁目,清瀬駅方向,土曜,11:51
清63,下清戸二丁目,清瀬駅方向,土曜,12:01
