route,stop,direction,day_type,depart_time
清63,下清戸二丁目,清瀬駅方向,土曜,12:11
清63,下清戸二丁目,清瀬駅方向,土曜,12:23
清63,下清戸二丁目,清瀬駅方向,土曜,12:33
清63,下清戸二丁目,清瀬駅方向,土曜,12:43
清63,下清戸二丁目,清瀬駅方向,土曜,12:52
清63,下清戸二丁目,清瀬駅方向,土曜,13:01
清63,下清戸二丁目,清瀬駅方向,土曜,13:16
清63,下清戸二丁目,清瀬駅方向,土曜,13:28
清63,下清戸二丁目,清瀬駅方向,土曜,13:40
清63,下清戸二丁目,清瀬駅方向,土曜,13:51
清63,下清戸二丁目,清瀬駅方向,土曜,14:01
清63,下清戸二丁目,清瀬駅方向,土曜,14:14
清63,下清戸二丁目,清瀬駅方向,土曜,14:27
清63,下清戸二丁目,清瀬駅方向,土曜,14:38
清63,下清戸二丁目,清瀬駅方向,土曜,15:09
清63,下清戸二丁目,清瀬駅方向,土曜,15:22
清63,下清戸二丁目,清瀬駅方向,土曜,15:39
清63,下清戸二丁目,清瀬駅方向,土曜,16:00
清63,下清戸二丁目,清瀬駅方向,土曜,16:10
清63,下清戸二丁目,清瀬駅方向,土曜,16:20
清63,下清戸二丁目,清瀬駅方向,土曜,16:28
清63,下清戸二丁目,清瀬駅方向,土曜,16:40
清63,下清戸二丁目,清瀬駅方向,土曜,16:53
清63,下清戸二丁目,清瀬駅方向,土曜,17:08
清63,下清戸二丁目,清瀬駅方向,土曜,17:22
清63,下清戸二丁目,清瀬駅方向,土曜,17:38
清63,下清戸二丁目,清瀬駅方向,土曜,17:52
清63,下清戸二丁目,清瀬駅方向,土曜,18:03
清63,下清戸二丁目,清瀬駅方向,土曜,18:15
清63,下清戸二丁目,清瀬駅方向,土曜,18:27
清63,下清戸二丁目,清瀬駅方向,土曜,18:39
清63,下清戸二丁目,清瀬駅方向,土曜,18:49
清63,下清戸二丁目,清瀬駅方向,土曜,19:00
清63,下清戸二丁目,清瀬駅方向,土曜,19:12
清63,下清戸二丁目,清瀬駅方向,土曜,19:22
清63,下清戸二丁目,清瀬駅方向,土曜,19:43
清63,下清戸二丁目,清瀬駅方向,土曜,20:06
清63,下清戸二丁目,清瀬駅方向,土曜,20:25
清63,下清戸二丁目,清瀬駅方向,土曜,20:46
清63,下清戸二丁目,清瀬駅方向,土曜,21:20
清63,下清戸二丁目,清瀬駅方向,土曜,21:50
清63,下清戸二丁目,清瀬駅方向,土曜,22:10
清63,下清戸二丁目,清瀬駅方向,土曜,22:30
清63,下清戸二丁目,清瀬駅方向,土曜,22:50
清63,下清戸二丁目,清瀬駅方向,休日,06:57
清63,下清戸二丁目,清瀬駅方向,休日,07:43
清63,下清戸二丁目,清瀬駅方向,休日,08:03
清63,下清戸二丁目,清瀬駅方向,休日,08:27
清63,下清戸二丁目,清瀬駅方向,休日,08:43
清63,下清戸二丁目,清瀬駅方向,休日,08:59
清63,下清戸二丁目,清瀬駅方向,休日,09:09
清63,下清戸二丁目,清瀬駅方向,休日,09:27
清63,下清戸二丁目,清瀬駅方向,休日,09:44
清63,下清戸二丁目,清瀬駅方向,休日,10:01
清63,下清戸二丁目,清瀬駅方向,休日,10:10
清63,下清戸二丁目,清瀬駅方向,休日,10:28
清63,下清戸二丁目,清瀬駅方向,休日,10:41
清63,下清戸二丁目,清瀬駅方向,休日,10:53
清63,下清戸二丁目,清瀬駅方向,休日,11:02
清63,下清戸二丁目,清瀬駅方向,休日,11:09
清63,下清戸二丁目,清瀬駅方向,休日,11:23
清63,下清戸二丁目,清瀬駅方向,休日,11:37
清63,下清戸二丁目,清瀬駅方向,休日,11:45
清63,下清戸二丁目,清瀬駅方向,休日,11:55
清63,下清戸二丁目,清瀬駅方向,休日,12:07
清63,下清戸二丁目,清瀬駅方向,休日,12:19
清63,下清戸二丁目,清瀬駅方向,休日,12:33
清63,下清戸二丁目,清瀬駅方向,休日,12:47
清63,下清戸二丁目,清瀬駅方向,休日,13:02
清63,下清戸二丁目,清瀬駅方向,休日,13:16
清63,下清戸二丁目,清瀬駅方向,休日,13:28
清63,下清戸二丁目,清瀬駅方向,休日,13:41
清63,下清戸二丁目,清瀬駅方向,休日,13:55
清63,下清戸二丁目,清瀬駅方向,休日,14:07
清63,下清戸二丁目,清瀬駅方向,休日,14:17
清63,下清戸二丁目,清瀬駅方向,休日,14:27
清63,下清戸二丁目,清瀬駅方向,休日,14:37
清63,下清戸二丁目,清瀬駅方向,休日,14:57
清63,下清戸二丁目,清瀬駅方向,休日,15:32
清63,下清戸二丁目,清瀬駅方向,休日,15:46
清63,下清戸二丁目,清瀬駅方向,休日,16:01
清63,下清戸二丁目,清瀬駅方向,休日,16:16
清63,下清戸二丁目,清瀬駅方向,休日,16:29
清63,下清戸二丁目,清瀬駅方向,休日,16:42
清63,下清戸二丁目,清瀬駅方向,休日,16:55
清63,下清戸二丁目,清瀬駅方向,休日,17:09
清63,下清戸二丁目,清瀬駅方向,休日,17:23
清63,下清戸二丁目,清瀬駅方向,休日,17:36
清63,下清戸二丁目,清瀬駅方向,休日,17:51
清63,下清戸二丁目,清瀬駅方向,休日,18:07
清63,下清戸二丁目,清瀬駅方向,休日,18:22
清63,下清戸二丁目,清瀬駅方向,休日,18:38
清63,下清戸二丁目,清瀬駅方向,休日,18:54
清63,下清戸二丁目,清瀬駅方向,休日,19:14
清63,下清戸二丁目,清瀬駅方向,休日,19:37
清63,下清戸二丁目,清瀬駅方向,休日,20:00
清63,下清戸二丁目,清瀬駅方向,休日,20:22
清63,下清戸二丁目,清瀬駅方向,休日,20:42
清63,下清戸二丁目,清瀬駅方向,休日,21:06
清63,下清戸二丁目,清瀬駅方向,休日,21:30
清63,下清戸二丁目,清瀬駅方向,休日,21:50
清63,下清戸二丁目,清瀬駅方向,休日,22:10
清63,下清戸二丁目,清瀬駅方向,休日,22:30
清63,下清戸二丁目,清瀬駅方向,平日,05:42
清63,下清戸二丁目,清瀬駅方向,平日,05:53
清63,下清戸二丁目,清瀬駅方向,平日,06:04
清63,下清戸二丁目,清瀬駅方向,平日,06:15
清63,下清戸二丁目,清瀬駅方向,平日,06:35
清63,下清戸二丁目,清瀬駅方向,平日,06:48
清63,下清戸二丁目,清瀬駅方向,平日,07:01
清63,下清戸二丁目,清瀬駅方向,平日,07:07
清63,下清戸二丁目,清瀬駅方向,平日,07:18
清63,下清戸二丁目,清瀬駅方向,平日,07:41
清63,下清戸二丁目,清瀬駅方向,平日,14:09
清63,下清戸二丁目,清瀬駅方向,平日,14:55
清63,下清戸二丁目,清瀬駅方向,平日,15:53
清63,下清戸二丁目,清瀬駅方向,平日,16:19
清63,下清戸二丁目,清瀬駅方向,平日,17:33
清63,下清戸二丁目,清瀬駅方向,土曜,06:06
清63,下清戸二丁目,清瀬駅方向,土曜,06:18
清63,下清戸二丁目,清瀬駅方向,土曜,06:32
清63,下清戸二丁目,清瀬駅方向,土曜,07:08
清63,下清戸二丁目,清瀬駅方向,土曜,07:16
清63,下清戸二丁目,清瀬駅方向,土曜,08:18
清63,下清戸二丁目,清瀬駅方向,土曜,08:40
清63,下清戸二丁目,清瀬駅方向,土曜,09:40
清63,下清戸二丁目,清瀬駅方向,土曜,10:05
清63,下清戸二丁目,清瀬駅方向,土曜,11:18
清63,下清戸二丁目,清瀬駅方向,土曜,13:09
清63,下清戸二丁目,清瀬駅方向,土曜,14:48
清63,下清戸二丁目,清瀬駅方向,土曜,14:58
清63,下清戸二丁目,清瀬駅方向,土曜,15:31
清63,下清戸二丁目,清瀬駅方向,土曜,15:48
清63,下清戸二丁目,清瀬駅方向,休日,06:17
清63,下清戸二丁目,清瀬駅方向,休日,07:09
清63,下清戸二丁目,清瀬駅方向,休日,07:23
清63,下清戸二丁目,清瀬駅方向,休日,08:13
清63,下清戸二丁目,清瀬駅方向,休日,09:18
清63,下清戸二丁目,清瀬駅方向,休日,10:19
清63,下清戸二丁目,清瀬駅方向,休日,14:46
清63,下清戸二丁目,清瀬駅方向,休日,15:15
清63,下清戸二丁目,清瀬駅方向,平日,08:01
清63,下清戸二丁目,清瀬駅方向,平日,08:29
清64,台田団地中央,清瀬駅方向,平日,05:56
清64,台田団地中央,清瀬駅方向,平日,06:41
清64,台田団地中央,清瀬駅方向,平日,07:01
清64,台田団地中央,清瀬駅方向,平日,07:31
清64,台田団地中央,清瀬駅方向,平日,07:46
清64,台田団地中央,清瀬駅方向,平日,08:06
清64,台田団地中央,清瀬駅方向,平日,08:51
清64,台田団地中央,清瀬駅方向,平日,09:21
清64,台田団地中央,清瀬駅方向,平日,10:06
清64,台田団地中央,清瀬駅方向,平日,10:26
清64,台田団地中央,清瀬駅方向,平日,10:46
清64,台田団地中央,清瀬駅方向,平日,11:21
清64,台田団地中央,清瀬駅方向,平日,11:41
清64,台田団地中央,清瀬駅方向,平日,12:16
清64,台田団地中央,清瀬駅方向,平日,12:31
清64,台田団地中央,清瀬駅方向,平日,12:46
清64,台田団地中央,清瀬駅方向,平日,13:06
清64,台田団地中央,清瀬駅方向,平日,13:36
清64,台田団地中央,清瀬駅方向,平日,13:51
清64,台田団地中央,清瀬駅方向,平日,14:36
清64,台田団地中央,清瀬駅方向,平日,14:51
清64,台田団地中央,清瀬駅方向,平日,15:21
清64,台田団地中央,清瀬駅方向,平日,15:41
清64,台田団地中央,清瀬駅方向,平日,15:56
清64,台田団地中央,清瀬駅方向,平日,16:26
清64,台田団地中央,清瀬駅方向,平日,16:41
清64,台田団地中央,清瀬駅方向,平日,17:11
清64,台田団地中央,清瀬駅方向,平日,17:31
清64,台田団地中央,清瀬駅方向,平日,18:01
清64,台田団地中央,清瀬駅方向,平日,18:16
清64,台田団地中央,清瀬駅方向,平日,19:01
清64,台田団地中央,清瀬駅方向,平日,19:16
清64,台田団地中央,清瀬駅方向,平日,19:56
清64,台田団地中央,清瀬駅方向,平日,20:26
清64,台田団地中央,清瀬駅方向,平日,20:46
清64,台田団地中央,清瀬駅方向,平日,21:36
清64,台田団地中央,清瀬駅方向,平日,22:21
清64,台田団地中央,清瀬駅方向,土曜,06:01
清64,台田団地中央,清瀬駅方向,土曜,06:36
清64,台田団地中央,清瀬駅方向,土曜,07:21
清64,台田団地中央,清瀬駅方向,土曜,07:41
清64,台田団地中央,清瀬駅方向,土曜,08:21
清64,台田団地中央,清瀬駅方向,土曜,08:41
清64,台田団地中央,清瀬駅方向,土曜,09:31
清64,台田団地中央,清瀬駅方向,土曜,10:01
清64,台田団地中央,清瀬駅方向,土曜,10:51
清64,台田団地中央,清瀬駅方向,土曜,11:21
清64,台田団地中央,清瀬駅方向,土曜,11:56
清64,台田団地中央,清瀬駅方向,土曜,12:26
清64,台田団地中央,清瀬駅方向,土曜,12:56
清64,台田団地中央,清瀬駅方向,土曜,13:21
清64,台田団地中央,清瀬駅方向,土曜,14:11
清64,台田団地中央,清瀬駅方向,土曜,15:01
清64,台田団地中央,清瀬駅方向,土曜,15:46
清64,台田団地中央,清瀬駅方向,土曜,16:11
清64,台田団地中央,清瀬駅方向,土曜,16:51
清64,台田団地中央,清瀬駅方向,土曜,17:21
清64,台田団地中央,清瀬駅方向,土曜,18:11
清64,台田団地中央,清瀬駅方向,土曜,19:01
清64,台田団地中央,清瀬駅方向,土曜,19:46
清64,台田団地中央,清瀬駅方向,土曜,20:31
清64,台田団地中央,清瀬駅方向,土曜,21:16
清64,台田団地中央,清瀬駅方向,土曜,22:01
清64,台田団地中央,清瀬駅方向,休日,06:11
清64,台田団地中央,清瀬駅方向,休日,06:46
清64,台田団地中央,清瀬駅方向,休日,07:31
清64,台田団地中央,清瀬駅方向,休日,07:56
清64,台田団地中央,清瀬駅方向,休日,08:21
清64,台田団地中央,清瀬駅方向,休日,08:41
清64,台田団地中央,清瀬駅方向,休日,09:21
清64,台田団地中央,清瀬駅方向,休日,10:06
清64,台田団地中央,清瀬駅方向,休日,10:56
清64,台田団地中央,清瀬駅方向,休日,11:16
清64,台田団地中央,清瀬駅方向,休日,11:56
清64,台田団地中央,清瀬駅方向,休日,12:26
清64,台田団地中央,清瀬駅方向,休日,12:56
清64,台田団地中央,清瀬駅方向,休日,13:26
清64,台田団地中央,清瀬駅方向,休日,14:16
清64,台田団地中央,清瀬駅方向,休日,15:06
清64,台田団地中央,清瀬駅方向,休日,15:56
清64,台田団地中央,清瀬駅方向,休日,16:16
清64,台田団地中央,清瀬駅方向,休日,16:56
清64,台田団地中央,清瀬駅方向,休日,17:16
清64,台田団地中央,清瀬駅方向,休日,17:56
清64,台田団地中央,清瀬駅方向,休日,18:36
清64,台田団地中央,清瀬駅方向,休日,19:21
清64,台田団地中央,清瀬駅方向,休日,20:06
清64,台田団地中央,清瀬駅方向,休日,20:56
清64,台田団地中央,清瀬駅方向,休日,21:41
清64,台田団地中央,清瀬駅方向,平日,06:16
清64,台田団地中央,清瀬駅方向,平日,07:16
清64,台田団地中央,清瀬駅方向,平日,08:21
清64,台田団地中央,清瀬駅方向,平日,09:41
清64,台田団地中央,清瀬駅方向,平日,11:06
清64,台田団地中央,清瀬駅方向,平日,12:01
清64,台田団地中央,清瀬駅方向,平日,13:16
清64,台田団地中央,清瀬駅方向,平日,14:11
清64,台田団地中央,清瀬駅方向,平日,15:06
清64,台田団地中央,清瀬駅方向,平日,16:11
清64,台田団地中央,清瀬駅方向,平日,16:51
清64,台田団地中央,清瀬駅方向,平日,17:46
清64,台田団地中央,清瀬駅方向,平日,18:41
清64,台田団地中央,清瀬駅方向,平日,21:06
清64,台田団地中央,清瀬駅方向,土曜,07:01
清64,台田団地中央,清瀬駅方向,土曜,08:01
清64,台田団地中央,清瀬駅方向,土曜,09:06
清64,台田団地中央,清瀬駅方向,土曜,10:26
清64,台田団地中央,清瀬駅方向,土曜,12:41
清64,台田団地中央,清瀬駅方向,土曜,13:41
清64,台田団地中央,清瀬駅方向,土曜,14:36
清64,台田団地中央,清瀬駅方向,土曜,16:31
清64,台田団地中央,清瀬駅方向,土曜,17:36
清64,台田団地中央,清瀬駅方向,土曜,18:36
清64,台田団地中央,清瀬駅方向,休日,09:36
清64,台田団地中央,清瀬駅方向,休日,10:36
清64,台田団地中央,清瀬駅方向,休日,11:36
清64,台田団地中央,清瀬駅方向,休日,13:46
清64,台田団地中央,清瀬駅方向,休日,14:41
清64,台田団地中央,清瀬駅方向,休日,15:36
清64,台田団地中央,清瀬駅方向,休日,16:36
清64,清瀬駅北口,自宅方向,平日,06:15
清64,清瀬駅北口,自宅方向,平日,07:05
清64,清瀬駅北口,自宅方向,平日,07:25
清64,清瀬駅北口,自宅方向,平日,08:05
清64,清瀬駅北口,自宅方向,平日,08:25
清64,清瀬駅北口,自宅方向,平日,09:10
清64,清瀬駅北口,自宅方向,平日,09:40
清64,清瀬駅北口,自宅方向,平日,10:30
清64,清瀬駅北口,自宅方向,平日,10:50
清64,清瀬駅北口,自宅方向,平日,11:10
清64,清瀬駅北口,自宅方向,平日,11:45
清64,清瀬駅北口,自宅方向,平日,12:10
清64,清瀬駅北口,自宅方向,平日,12:40
清64,清瀬駅北口,自宅方向,平日,12:55
清64,清瀬駅北口,自宅方向,平日,13:10
清64,清瀬駅北口,自宅方向,平日,13:25
清64,清瀬駅北口,自宅方向,平日,14:00
清64,清瀬駅北口,自宅方向,平日,14:15
清64,清瀬駅北口,自宅方向,平日,14:55
清64,清瀬駅北口,自宅方向,平日,15:15
清64,清瀬駅北口,自宅方向,平日,15:45
清64,清瀬駅北口,自宅方向,平日,16:00
清64,清瀬駅北口,自宅方向,平日,16:15
清64,清瀬駅北口,自宅方向,平日,16:50
清64,清瀬駅北口,自宅方向,平日,17:05
清64,清瀬駅北口,自宅方向,平日,17:35
清64,清瀬駅北口,自宅方向,平日,17:55
清64,清瀬駅北口,自宅方向,平日,18:25
清64,清瀬駅北口,自宅方向,平日,18:40
清64,清瀬駅北口,自宅方向,平日,19:20
清64,清瀬駅北口,自宅方向,平日,19:35
清64,清瀬駅北口,自宅方向,平日,20:20
清64,清瀬駅北口,自宅方向,平日,20:45
清64,清瀬駅北口,自宅方向,平日,21:10
清64,清瀬駅北口,自宅方向,平日,22:00
清64,清瀬駅北口,自宅方向,平日,22:40
清64,清瀬駅北口,自宅方向,土曜,06:55
清64,清瀬駅北口,自宅方向,土曜,07:45
清64,清瀬駅北口,自宅方向,土曜,08:05
清64,清瀬駅北口,自宅方向,土曜,08:45
清64,清瀬駅北口,自宅方向,土曜,09:05
清64,清瀬駅北口,自宅方向,土曜,09:55
清64,清瀬駅北口,自宅方向,土曜,10:25
清64,清瀬駅北口,自宅方向,土曜,11:15
清64,清瀬駅北口,自宅方向,土曜,11:45
清64,清瀬駅北口,自宅方向,土曜,12:20
清64,清瀬駅北口,自宅方向,土曜,12:50
清64,清瀬駅北口,自宅方向,土曜,13:20
清64,清瀬駅北口,自宅方向,土曜,13:45
清64,清瀬駅北口,自宅方向,土曜,14:35
清64,清瀬駅北口,自宅方向,土曜,15:25
清64,清瀬駅北口,自宅方向,土曜,16:10
清64,清瀬駅北口,自宅方向,土曜,16:35
清64,清瀬駅北口,自宅方向,土曜,17:15
清64,清瀬駅北口,自宅方向,土曜,17:40
清64,清瀬駅北口,自宅方向,土曜,18:30
清64,清瀬駅北口,自宅方向,土曜,19:20
清64,清瀬駅北口,自宅方向,土曜,20:05
清64,清瀬駅北口,自宅方向,土曜,20:50
清64,清瀬駅北口,自宅方向,土曜,21:35
清64,清瀬駅北口,自宅方向,土曜,22:20
清64,清瀬駅北口,自宅方向,休日,07:05
清64,清瀬駅北口,自宅方向,休日,07:50
清64,清瀬駅北口,自宅方向,休日,08:15
清64,清瀬駅北口,自宅方向,休日,08:40
清64,清瀬駅北口,自宅方向,休日,09:00
清64,清瀬駅北口,自宅方向,休日,09:45
清64,清瀬駅北口,自宅方向,休日,10:30
清64,清瀬駅北口,自宅方向,休日,11:15
清64,清瀬駅北口,自宅方向,休日,11:40
清64,清瀬駅北口,自宅方向,休日,12:20
清64,清瀬駅北口,自宅方向,休日,12:45
清64,清瀬駅北口,自宅方向,休日,13:15
清64,清瀬駅北口,自宅方向,休日,13:50
清64,清瀬駅北口,自宅方向,休日,14:40
清64,清瀬駅北口,自宅方向,休日,15:30
清64,清瀬駅北口,自宅方向,休日,16:20
清64,清瀬駅北口,自宅方向,休日,16:40
清64,清瀬駅北口,自宅方向,休日,17:15
清64,清瀬駅北口,自宅方向,休日,17:35
清64,清瀬駅北口,自宅方向,休日,18:15
清64,清瀬駅北口,自宅方向,休日,18:55
清64,清瀬駅北口,自宅方向,休日,19:40
清64,清瀬駅北口,自宅方向,休日,20:25
清64,清瀬駅北口,自宅方向,休日,21:15
清64,清瀬駅北口,自宅方向,休日,22:00
清61,新座駅南口,自宅方向,土曜,06:45
清61,新座駅南口,自宅方向,土曜,07:35
清61,新座駅南口,自宅方向,土曜,07:55
清61,新座駅南口,自宅方向,土曜,08:15
清61,新座駅南口,自宅方向,土曜,08:45
清61,新座駅南口,自宅方向,土曜,09:12
清61,新座駅南口,自宅方向,土曜,09:49
清61,新座駅南口,自宅方向,土曜,10:33
清61,新座駅南口,自宅方向,土曜,10:52
清61,新座駅南口,自宅方向,土曜,11:26
清61,新座駅南口,自宅方向,土曜,11:55
清61,新座駅南口,自宅方向,土曜,12:29
清61,新座駅南口,自宅方向,土曜,12:57
清61,新座駅南口,自宅方向,土曜,13:29
清61,新座駅南口,自宅方向,土曜,13:55
清61,新座駅南口,自宅方向,土曜,14:54
清61,新座駅南口,自宅方向,土曜,15:30
清61,新座駅南口,自宅方向,土曜,15:50
清61,新座駅南口,自宅方向,土曜,16:28
清61,新座駅南口,自宅方向,土曜,16:59
清61,新座駅南口,自宅方向,土曜,17:32
清61,新座駅南口,自宅方向,土曜,18:00
清61,新座駅南口,自宅方向,土曜,18:36
清61,新座駅南口,自宅方向,土曜,19:01
清61,新座駅南口,自宅方向,土曜,19:30
清61,新座駅南口,自宅方向,土曜,19:55
清61,新座駅南口,自宅方向,土曜,20:20
清61,新座駅南口,自宅方向,土曜,20:50
清61,新座駅南口,自宅方向,土曜,21:25
清61,新座駅南口,自宅方向,土曜,22:15
清61,新座駅南口,自宅方向,休日,07:00
清61,新座駅南口,自宅方向,休日,07:30
清61,新座駅南口,自宅方向,休日,08:00
清61,新座駅南口,自宅方向,休日,09:01
清61,新座駅南口,自宅方向,休日,09:35
清61,新座駅南口,自宅方向,休日,10:08
清61,新座駅南口,自宅方向,休日,10:55
清61,新座駅南口,自宅方向,休日,11:35
清61,新座駅南口,自宅方向,休日,12:45
清61,新座駅南口,自宅方向,休日,13:23
清61,新座駅南口,自宅方向,休日,14:10
清61,新座駅南口,自宅方向,休日,14:50
清61,新座駅南口,自宅方向,休日,15:30
清61,新座駅南口,自宅方向,休日,16:40
清61,新座駅南口,自宅方向,休日,17:12
清61,新座駅南口,自宅方向,休日,17:50
清61,新座駅南口,自宅方向,休日,18:24
清61,新座駅南口,自宅方向,休日,19:33
清61,新座駅南口,自宅方向,休日,20:10
清61,新座駅南口,自宅方向,休日,20:45
清61,新座駅南口,自宅方向,休日,21:20
清61,新座駅南口,自宅方向,土曜,09:29
清61,新座駅南口,自宅方向,土曜,13:14
清61,新座駅南口,自宅方向,土曜,14:36
清61,新座駅南口,自宅方向,土曜,16:47
清61,新座駅南口,自宅方向,休日,08:15
清61,新座駅南口,自宅方向,休日,12:05
清61,新座駅南口,自宅方向,休日,13:47
清61,新座駅南口,自宅方向,休日,15:44
清62,新座駅南口,自宅方向,平日,07:08
清62,新座駅南口,自宅方向,平日,07:40
清62,新座駅南口,自宅方向,平日,08:28
清62,新座駅南口,自宅方向,平日,09:06
清62,新座駅南口,自宅方向,平日,10:17
清62,新座駅南口,自宅方向,平日,11:32
清62,新座駅南口,自宅方向,平日,12:22
清62,新座駅南口,自宅方向,平日,13:21
清62,新座駅南口,自宅方向,平日,14:20
清62,新座駅南口,自宅方向,平日,15:23
清62,新座駅南口,自宅方向,平日,16:23
清62,新座駅南口,自宅方向,平日,17:20
清62,新座駅南口,自宅方向,平日,18:35
清62,新座駅南口,自宅方向,平日,19:34
清62,新座駅南口,自宅方向,平日,21:46
清62,新座駅南口,自宅方向,土曜,07:47
清62,新座駅南口,自宅方向,土曜,08:23
清62,新座駅南口,自宅方向,土曜,09:10
清62,新座駅南口,自宅方向,土曜,10:26
清62,新座駅南口,自宅方向,土曜,11:32
清62,新座駅南口,自宅方向,土曜,12:45
清62,新座駅南口,自宅方向,土曜,14:10
清62,新座駅南口,自宅方向,土曜,15:10
清62,新座駅南口,自宅方向,土曜,16:15
清62,新座駅南口,自宅方向,土曜,17:15
清62,新座駅南口,自宅方向,土曜,18:40
清62,新座駅南口,自宅方向,土曜,20:35
清62,新座駅南口,自宅方向,休日,07:40
清62,新座駅南口,自宅方向,休日,08:22
清62,新座駅南口,自宅方向,休日,09:25
清62,新座駅南口,自宅方向,休日,10:25
清62,新座駅南口,自宅方向,休日,12:38
清62,新座駅南口,自宅方向,休日,13:35
清62,新座駅南口,自宅方向,休日,15:00
清62,新座駅南口,自宅方向,休日,15:52
清62,新座駅南口,自宅方向,休日,17:40
清62,新座駅南口,自宅方向,休日,18:50
清62,新座駅南口,自宅方向,休日,20:20
